tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_02,Cairo,2026-04-11T00:55:15.038651+00:00,45,52,3.89,42.5,-96,55,1.03,0.61,34.2,42.8,13.3,189,28,0.099,135
TOWER_03,Cairo,2026-04-11T00:55:15.038651+00:00,21,46,3.03,81,-94,91,1.76,1.39,26.5,64.0,3.2,144,16,0.012,109
TOWER_04,Giza,2026-04-11T00:55:15.038651+00:00,9,41,2.52,77.8,-95,43,0.12,0.91,28.6,24.5,11.8,82,63,0.014,185
TOWER_05,Giza,2026-04-11T00:55:15.038651+00:00,74,43,3.38,61.15,-89,42,1.21,0.5,27.6,46.1,3.5,132,59,0.009,81
TOWER_06,Alexandria,2026-04-11T00:55:15.038651+00:00,53,44,3.13,64.66,-99,82,2.69,1.41,29.5,42.5,19.2,96,55,0.023,112
TOWER_07,Alexandria,2026-04-11T00:55:15.038651+00:00,7,31,2.57,54.56,-92,54,0.5,0.66,25.9,67.2,14.3,100,46,0.046,1
TOWER_08,Mansoura,2026-04-11T00:55:15.038651+00:00,37,31,3.23,75.95,-119,33,2.03,0.35,29.6,45.4,10.0,338,1,0.24,50
TOWER_09,Aswan,2026-04-11T00:55:15.038651+00:00,60,70,4.99,69.91,-117,84,1.66,1.87,33.9,42.3,19.6,82,69,0,109
TOWER_10,Luxor,2026-04-11T00:55:15.038651+00:00,77,24,1.88,57.22,-111,29,0.95,0.38,27.1,55.2,16.5,111,31,0.018,145
TOWER_01,Cairo,2026-04-11T00:55:25.053352+00:00,11,38,1.63,74.13,-109,36,2.26,0.04,28.3,45.3,9.2,133,51,0,122
TOWER_02,Cairo,2026-04-11T00:55:25.053352+00:00,45,54,3.83,42.06,-96,60,1.02,0.71,34.2,42.5,12.8,252,13,0.17,124
TOWER_03,Cairo,2026-04-11T00:55:25.053352+00:00,16,48,3.07,80.62,-98,100,3.04,2.37,26.2,65.2,2.9,143,11,0.015,111
TOWER_04,Giza,2026-04-11T00:55:25.053352+00:00,12,44,2.59,77.33,-93,41,0.07,0.97,28.6,23.9,11.7,87,64,0.021,187
TOWER_05,Giza,2026-04-11T00:55:25.053352+00:00,74,46,3.19,61.06,-87,42,1.4,0.51,27.6,46.3,3.7,128,57,0.008,83
TOWER_06,Alexandria,2026-04-11T00:55:25.053352+00:00,54,47,3.23,64.6,-105,92,4.14,2.31,29.4,42.7,19.5,94,53,0.018,115
TOWER_07,Alexandria,2026-04-11T00:55:25.053352+00:00,12,33,2.64,54.22,-91,55,0.39,0.58,25.6,68.7,13.9,160,36,0.092,0
TOWER_08,Mansoura,2026-04-11T00:55:25.053352+00:00,43,40,3.55,73.81,-120,32,2.01,0.29,29.5,45.3,10.0,376,1,0.277,37
TOWER_09,Aswan,2026-04-11T00:55:25.053352+00:00,72,74,5.43,66.09,-119,89,1.52,1.97,38.4,45.9,21.8,84,70,0.002,113
TOWER_10,Luxor,2026-04-11T00:55:25.053352+00:00,78,27,1.92,57.03,-113,33,0.94,0.46,27.4,55.2,17.3,113,34,0.022,149
TOWER_01,Cairo,2026-04-11T00:55:35.099532+00:00,13,37,1.81,74.01,-108,35,2.07,0,28.0,44.4,9.1,135,46,0,127
TOWER_02,Cairo,2026-04-11T00:55:35.099532+00:00,45,55,3.66,42.04,-97,57,1.19,0.68,34.5,44.4,13.2,326,2,0.249,98
TOWER_03,Cairo,2026-04-11T00:55:35.099532+00:00,16,48,3.23,80.38,-100,100,3.68,3.23,25.8,65.2,2.0,139,12,0.019,111
TOWER_04,Giza,2026-04-11T00:55:35.099532+00:00,18,47,2.98,72.64,-95,36,0,0.92,28.7,23.1,12.6,92,63,0.026,190
TOWER_05,Giza,2026-04-11T00:55:35.099532+00:00,69,47,3.06,60.99,-87,43,1.59,0.56,27.5,47.4,2.9,131,61,0.005,80
TOWER_06,Alexandria,2026-04-11T00:55:35.099532+00:00,62,57,3.59,61.85,-110,97,5.29,2.92,29.4,43.0,20.0,161,40,0.097,101
TOWER_07,Alexandria,2026-04-11T00:55:35.099532+00:00,9,31,2.66,54.0,-91,58,0.24,0.5,25.2,68.8,14.4,191,31,0.138,0
TOWER_08,Mansoura,2026-04-11T00:55:35.099532+00:00,51,50,3.82,69.37,-118,31,2.08,0.28,30.0,45.2,9.7,132,28,0.021,165
TOWER_09,Aswan,2026-04-11T00:55:35.099532+00:00,84,84,5.83,63.18,-120,90,1.52,2.02,31,33,11,85,71,0.01,115
TOWER_10,Luxor,2026-04-11T00:55:35.099532+00:00,74,27,2.06,56.91,-114,30,0.94,0.4,26.9,53.2,18.0,112,39,0.028,147
TOWER_01,Cairo,2026-04-11T00:55:45.161687+00:00,8,34,1.99,73.55,-108,37,2.26,0,27.7,46.2,8.9,131,42,0,132
TOWER_02,Cairo,2026-04-11T00:55:45.161687+00:00,42,58,3.59,41.83,-95,61,1.23,0.7,34.5,45.5,12.2,378,1,0.302,77
TOWER_03,Cairo,2026-04-11T00:55:45.161687+00:00,15,50,3.3,80.06,-91,60,1.22,0.51,25.9,65.1,1.8,144,9,0.01,114
TOWER_04,Giza,2026-04-11T00:55:45.161687+00:00,27,56,3.19,68.9,-93,38,0.04,0.95,28.4,22.7,12.7,90,62,0.029,187
TOWER_05,Giza,2026-04-11T00:55:45.161687+00:00,66,45,3.23,60.59,-88,38,1.67,0.58,27.8,47.3,2.7,127,62,0,75
TOWER_06,Alexandria,2026-04-11T00:55:45.161687+00:00,77,63,4.03,57.05,-112,100,6.25,3.71,29.8,44.5,20.2,229,31,0.12,81
TOWER_07,Alexandria,2026-04-11T00:55:45.161687+00:00,12,34,2.65,53.83,-89,62,0.12,0.53,25.1,68.2,15.3,222,20,0.186,0
TOWER_08,Mansoura,2026-04-11T00:55:45.161687+00:00,61,58,4.24,64.84,-117,35,2.08,0.21,30.5,45.9,8.9,205,23,0.042,144
TOWER_09,Aswan,2026-04-11T00:55:45.161687+00:00,98,89,6.0,59.18,-120,85,1.61,1.94,30.8,32.7,10.4,82,67,0.007,117
TOWER_10,Luxor,2026-04-11T00:55:45.161687+00:00,79,25,2.04,56.85,-114,25,0.79,0.5,26.9,54.5,17.0,109,44,0.025,151
TOWER_01,Cairo,2026-04-11T00:55:55.181685+00:00,11,35,2.03,73.11,-109,38,2.08,0,27.3,47.4,8.6,135,43,0,128
TOWER_02,Cairo,2026-04-11T00:55:55.181685+00:00,41,56,3.6,41.45,-94,59,1.11,0.7,34.9,47.1,12.6,422,1,0.322,53
TOWER_03,Cairo,2026-04-11T00:55:55.181685+00:00,14,47,3.12,79.98,-93,57,1.28,0.41,25.8,67.1,2.2,139,10,0.003,112
TOWER_04,Giza,2026-04-11T00:55:55.181685+00:00,39,60,3.45,65.86,-93,35,0,1.03,28.8,22.0,12.7,85,66,0.034,188
TOWER_05,Giza,2026-04-11T00:55:55.181685+00:00,80,54,3.64,55.78,-87,35,1.55,0.49,28.3,45.9,2.8,197,57,0.079,52
TOWER_06,Alexandria,2026-04-11T00:55:55.181685+00:00,87,71,4.52,54.28,-91,46,0.73,0.45,29.3,42.6,20.3,267,23,0.175,57
TOWER_07,Alexandria,2026-04-11T00:55:55.181685+00:00,13,35,2.73,53.78,-90,57,0.01,0.58,25.3,67.5,15.7,265,9,0.213,0
TOWER_08,Mansoura,2026-04-11T00:55:55.181685+00:00,70,68,4.62,61.91,-115,35,2.05,0.13,30.2,47.1,9.8,235,10,0.1,120
TOWER_09,Aswan,2026-04-11T00:55:55.181685+00:00,21,37,2.51,72,-120,89,1.74,1.88,31.1,34.3,9.6,86,69,0.005,116
TOWER_10,Luxor,2026-04-11T00:55:55.181685+00:00,79,28,2.21,56.54,-116,21,0.76,0.53,26.8,55.4,17.2,113,47,0.019,147
TOWER_01,Cairo,2026-04-11T00:56:05.202648+00:00,6,36,1.91,72.66,-109,37,1.96,0,26.9,45.7,7.7,138,39,0.007,127
TOWER_02,Cairo,2026-04-11T00:56:05.202648+00:00,42,56,3.62,41.19,-94,55,1.16,0.69,38.9,52.8,17.1,467,1,0.378,36
TOWER_03,Cairo,2026-04-11T00:56:05.202648+00:00,15,47,3.0,79.94,-95,62,1.25,0.36,25.5,66.3,1.9,184,3,0.029,91
TOWER_04,Giza,2026-04-11T00:56:05.202648+00:00,48,67,3.67,61.41,-95,38,0,1.06,28.4,22.6,12.5,80,66,0.027,187
TOWER_05,Giza,2026-04-11T00:56:05.202648+00:00,85,58,3.98,50.82,-88,35,1.63,0.56,28.1,46.7,2.2,274,49,0.111,35
TOWER_06,Alexandria,2026-04-11T00:56:05.202648+00:00,93,76,4.91,51.77,-93,51,0.6,0.36,28.9,43.4,19.5,324,9,0.248,30
TOWER_07,Alexandria,2026-04-11T00:56:05.202648+00:00,17,32,2.9,53.54,-90,55,0,0.58,25.6,67.0,16.0,309,3,0.237,0
TOWER_08,Mansoura,2026-04-11T00:56:05.202648+00:00,83,77,4.82,57.68,-114,38,1.88,0.13,30.4,46.4,9.7,283,1,0.149,93
TOWER_09,Aswan,2026-04-11T00:56:05.202648+00:00,20,40,2.64,71.57,-120,94,1.56,1.81,31.4,34.2,10.2,82,66,0.013,119
TOWER_10,Luxor,2026-04-11T00:56:05.202648+00:00,78,26,2.31,56.04,-118,16,0.91,0.61,27.0,56.8,17.6,112,51,0.018,145
TOWER_01,Cairo,2026-04-11T00:56:15.235241+00:00,5,39,2.03,72.33,-110,42,1.93,0,26.9,45.0,7.6,143,42,0.008,130
TOWER_02,Cairo,2026-04-11T00:56:15.235241+00:00,47,55,3.47,41.06,-96,60,1.13,0.69,42.2,57.9,20.4,120,49,0.03,141
TOWER_03,Cairo,2026-04-11T00:56:15.235241+00:00,16,45,3.13,79.77,-95,59,1.11,0.37,25.9,67.6,2.6,221,1,0.081,66
TOWER_04,Giza,2026-04-11T00:56:15.235241+00:00,58,75,3.91,57.23,-95,43,0.01,1.09,27.9,21.8,12.6,76,70,0.025,187
TOWER_05,Giza,2026-04-11T00:56:15.235241+00:00,92,65,4.33,47.34,-89,36,1.72,0.52,27.8,45.7,1.5,305,35,0.162,16
TOWER_06,Alexandria,2026-04-11T00:56:15.235241+00:00,100,79,5.27,47.04,-91,49,0.54,0.41,29.2,44.1,20.2,383,3,0.288,7
TOWER_07,Alexandria,2026-04-11T00:56:15.235241+00:00,19,34,2.94,53.35,-89,58,0.16,0.65,25.5,67.0,15.4,353,1,0.267,0
TOWER_08,Mansoura,2026-04-11T00:56:15.235241+00:00,97,85,5.05,54.44,-115,43,1.76,0.16,30.1,44.7,10.7,118,51,0.028,165
TOWER_09,Aswan,2026-04-11T00:56:15.235241+00:00,22,38,2.64,71.31,-118,90,1.42,1.82,31.9,33.7,10.7,80,71,0.009,123
TOWER_10,Luxor,2026-04-11T00:56:15.235241+00:00,82,28,2.26,55.59,-117,13,0.88,0.56,27.1,55.7,17.0,117,47,0.016,146
TOWER_01,Cairo,2026-04-11T00:56:25.251767+00:00,1,39,1.94,71.84,-111,40,1.85,0,26.4,44.4,6.8,143,41,0.012,127
TOWER_02,Cairo,2026-04-11T00:56:25.251767+00:00,49,54,3.66,40.85,-94,61,1.17,0.78,46.6,62.4,24.8,125,46,0.032,139
TOWER_03,Cairo,2026-04-11T00:56:25.251767+00:00,21,45,3.03,79.72,-96,58,1.13,0.28,26.0,67.5,3.1,289,1,0.111,48
TOWER_04,Giza,2026-04-11T00:56:25.251767+00:00,68,81,4.27,53.45,-93,48,0,1.05,32.8,25.1,18.6,78,75,0.032,190
TOWER_05,Giza,2026-04-11T00:56:25.251767+00:00,100,74,4.72,44.49,-90,31,1.71,0.44,28.3,44.1,1.4,365,22,0.209,0
TOWER_06,Alexandria,2026-04-11T00:56:25.251767+00:00,29,37,3.13,87,-90,49,0.46,0.36,28.7,45.3,20.0,147,24,0.048,96
TOWER_07,Alexandria,2026-04-11T00:56:25.251767+00:00,16,37,3.08,53.33,-90,60,0.15,0.7,25.6,68.7,15.6,419,1,0.328,0
TOWER_08,Mansoura,2026-04-11T00:56:25.251767+00:00,30,37,3.18,71,-116,44,1.6,0.26,30.1,43.7,10.2,114,52,0.036,165
TOWER_09,Aswan,2026-04-11T00:56:25.251767+00:00,20,37,2.64,70.91,-120,94,1.52,1.72,31.9,32.3,11.0,80,69,0.01,124
TOWER_10,Luxor,2026-04-11T00:56:25.251767+00:00,80,29,2.11,55.11,-118,14,1.04,0.58,27.3,54.2,16.7,118,42,0.012,143
TOWER_01,Cairo,2026-04-11T00:56:35.274715+00:00,0,40,2.11,71.55,-110,39,1.77,0.03,26.0,45.3,6.6,148,39,0.01,126
TOWER_02,Cairo,2026-04-11T00:56:35.274715+00:00,50,51,3.79,40.72,-96,58,1.11,0.7,27,60,20,128,50,0.029,134
TOWER_03,Cairo,2026-04-11T00:56:35.274715+00:00,26,42,2.94,79.34,-97,60,0.93,0.37,26.4,68.2,3.9,368,1,0.149,33
TOWER_04,Giza,2026-04-11T00:56:35.274715+00:00,78,91,4.51,51.3,-91,44,0,1.11,37.5,29.9,20.9,78,78,0.028,193
TOWER_05,Giza,2026-04-11T00:56:35.274715+00:00,100,80,5.21,40.53,-88,26,1.77,0.34,28.7,44.0,1.4,400,8,0.282,0
TOWER_06,Alexandria,2026-04-11T00:56:35.274715+00:00,27,39,3.24,86.98,-88,48,0.5,0.36,29.1,45.5,19.6,150,24,0.057,92
TOWER_07,Alexandria,2026-04-11T00:56:35.274715+00:00,12,37,3.18,53.3,-92,59,0.17,0.67,25.2,68.2,15.4,104,46,0.042,123
TOWER_08,Mansoura,2026-04-11T00:56:35.274715+00:00,34,37,3.19,70.8,-116,48,1.58,0.2,30.0,42.8,10.9,119,55,0.042,167
TOWER_09,Aswan,2026-04-11T00:56:35.274715+00:00,23,35,2.53,70.84,-120,95,1.36,1.77,31.7,33.9,11.0,80,73,0.004,127
TOWER_10,Luxor,2026-04-11T00:56:35.274715+00:00,83,32,2.08,54.62,-120,18,1.13,0.52,26.9,54.4,16.4,121,37,0.009,142
TOWER_01,Cairo,2026-04-11T00:56:45.324335+00:00,0,39,2.13,71.15,-112,43,1.66,0,25.9,43.7,5.8,146,38,0.01,123
TOWER_02,Cairo,2026-04-11T00:56:45.324335+00:00,54,53,3.98,40.22,-94,54,1.21,0.69,27.5,59.8,19.5,127,53,0.032,138
TOWER_03,Cairo,2026-04-11T00:56:45.324335+00:00,30,45,3.02,78.88,-95,60,0.95,0.43,29.1,75.8,9.1,443,1,0.197,10
TOWER_04,Giza,2026-04-11T00:56:45.324335+00:00,28,34,3.24,75,-90,44,0,1.15,40.5,37.4,25.9,83,75,0.037,197
TOWER_05,Giza,2026-04-11T00:56:45.324335+00:00,100,84,5.58,37.72,-88,25,1.62,0.27,28.9,42.0,0.5,475,1,0.321,0
TOWER_06,Alexandria,2026-04-11T00:56:45.324335+00:00,30,38,3.41,86.7,-90,46,0.37,0.4,29.0,45.5,19.3,150,28,0.051,92
TOWER_07,Alexandria,2026-04-11T00:56:45.324335+00:00,13,34,3.17,52.89,-91,58,0.1,0.68,24.9,68.3,14.5,99,51,0.034,126
TOWER_08,Mansoura,2026-04-11T00:56:45.324335+00:00,34,35,3.21,70.71,-117,51,1.76,0.11,30.1,41.0,11.3,114,51,0.04,166
TOWER_09,Aswan,2026-04-11T00:56:45.324335+00:00,20,33,2.56,70.45,-118,99,1.25,1.86,31.5,34.3,11.5,83,72,0.011,130
TOWER_10,Luxor,2026-04-11T00:56:45.324335+00:00,79,30,2.1,54.37,-120,18,1.14,0.44,27.0,52.4,16.4,122,42,0.008,143
TOWER_01,Cairo,2026-04-11T00:56:55.347944+00:00,0,39,2.11,71.01,-112,45,1.57,0.09,26.1,41.8,6.2,212,27,0.082,100
TOWER_02,Cairo,2026-04-11T00:56:55.347944+00:00,57,51,3.96,39.82,-95,55,1.33,0.78,27.8,59.5,20.3,130,53,0.032,139
TOWER_03,Cairo,2026-04-11T00:56:55.347944+00:00,35,42,3.15,78.68,-94,58,0.9,0.51,32.4,83.1,12.6,149,27,0.034,150
TOWER_04,Giza,2026-04-11T00:56:55.347944+00:00,26,36,3.43,74.96,-90,49,0.13,1.12,43.8,43.7,31.8,84,74,0.04,200
TOWER_05,Giza,2026-04-11T00:56:55.347944+00:00,100,93,6.0,34.55,-86,21,1.67,0.24,29.0,42.7,1.4,101,33,0.03,74
TOWER_06,Alexandria,2026-04-11T00:56:55.347944+00:00,27,38,3.52,86.3,-91,51,0.29,0.39,28.6,45.7,18.9,150,32,0.049,93
TOWER_07,Alexandria,2026-04-11T00:56:55.347944+00:00,9,33,2.98,52.54,-91,53,0.26,0.64,25.3,69.8,14.7,97,55,0.035,128
TOWER_08,Mansoura,2026-04-11T00:56:55.347944+00:00,37,34,3.33,70.41,-119,55,1.88,0.13,30.5,41.8,11.6,113,51,0.042,161
TOWER_09,Aswan,2026-04-11T00:56:55.347944+00:00,20,36,2.38,69.97,-116,95,1.14,1.88,31.6,32.6,11.8,87,70,0.012,131
TOWER_10,Luxor,2026-04-11T00:56:55.347944+00:00,79,29,1.93,54.3,-120,19,1.16,0.37,27.2,53.4,16.8,122,42,0.007,148
TOWER_01,Cairo,2026-04-11T00:57:05.384926+00:00,5,36,2.14,70.81,-111,44,1.65,0.07,26.0,41.0,6.7,261,19,0.118,82
TOWER_02,Cairo,2026-04-11T00:57:05.384926+00:00,54,48,4.09,39.47,-94,50,1.29,0.81,28.2,60.5,20.7,132,54,0.024,141
TOWER_03,Cairo,2026-04-11T00:57:05.384926+00:00,39,39,3.02,78.21,-93,53,0.78,0.44,35.5,90.6,15.3,151,32,0.033,150
TOWER_04,Giza,2026-04-11T00:57:05.384926+00:00,29,36,3.51,74.84,-91,50,0,1.17,48.1,49.3,35.1,86,76,0.049,197
TOWER_05,Giza,2026-04-11T00:57:05.384926+00:00,38,49,3.1,80,-85,22,1.6,0.22,28.6,43.2,1.2,98,31,0.039,78
TOWER_06,Alexandria,2026-04-11T00:57:05.384926+00:00,28,39,3.34,86.12,-93,52,0.12,0.44,29.0,44.0,18.7,146,33,0.044,97
TOWER_07,Alexandria,2026-04-11T00:57:05.384926+00:00,13,31,3.0,52.23,-90,56,0.14,0.69,25.5,68.0,14.0,101,50,0.036,126
TOWER_08,Mansoura,2026-04-11T00:57:05.384926+00:00,36,31,3.37,69.97,-119,53,2.0,0.03,30.2,41.6,11.0,115,49,0.038,164
TOWER_09,Aswan,2026-04-11T00:57:05.384926+00:00,20,35,2.43,69.83,-117,92,1.12,1.95,31.9,30.7,11.4,88,65,0.006,129
TOWER_10,Luxor,2026-04-11T00:57:05.384926+00:00,84,27,2.07,53.83,-118,20,1.28,0.29,26.9,52.8,16.8,118,40,0.003,149
TOWER_01,Cairo,2026-04-11T00:57:15.419996+00:00,1,36,2.17,70.8,-110,43,1.53,0.14,26.2,39.4,6.3,331,8,0.196,61
TOWER_02,Cairo,2026-04-11T00:57:15.419996+00:00,57,51,4.05,39.37,-94,49,1.37,0.9,27.9,59.3,20.1,133,50,0.028,138
TOWER_03,Cairo,2026-04-11T00:57:15.419996+00:00,44,39,2.83,77.72,-95,50,0.85,0.4,38.7,93.7,20.3,149,34,0.03,146
TOWER_04,Giza,2026-04-11T00:57:15.419996+00:00,34,38,3.43,74.52,-92,50,0.02,1.22,51.3,52.4,38.2,82,81,0.052,193
TOWER_05,Giza,2026-04-11T00:57:15.419996+00:00,43,52,3.0,79.56,-87,23,1.6,0.27,28.4,45.2,0.6,96,35,0.046,78
TOWER_06,Alexandria,2026-04-11T00:57:15.419996+00:00,32,39,3.52,86.02,-91,55,0.22,0.45,28.8,44.7,19.7,144,36,0.053,100
TOWER_07,Alexandria,2026-04-11T00:57:15.419996+00:00,17,31,2.93,51.79,-90,59,0.12,0.74,25.4,69.9,13.9,102,46,0.032,128
TOWER_08,Mansoura,2026-04-11T00:57:15.419996+00:00,38,34,3.38,69.72,-117,54,2.05,0.03,30.4,43.1,11.1,111,44,0.045,160
TOWER_09,Aswan,2026-04-11T00:57:15.419996+00:00,22,33,2.26,69.82,-119,89,1.12,2.03,32.0,29.5,11.2,93,63,0.011,131
TOWER_10,Luxor,2026-04-11T00:57:15.419996+00:00,80,24,2.06,53.63,-118,24,1.26,0.22,26.9,54.5,16.2,115,35,0,148
TOWER_01,Cairo,2026-04-11T00:57:25.445974+00:00,0,33,2.33,70.33,-109,38,1.71,0.17,26.2,40.1,7.1,368,1,0.226,42
TOWER_02,Cairo,2026-04-11T00:57:25.445974+00:00,62,53,4.16,39.07,-96,53,1.26,0.92,28.2,61.1,19.6,135,47,0.031,142
TOWER_03,Cairo,2026-04-11T00:57:25.445974+00:00,44,41,2.66,77.29,-97,45,0.86,0.37,42.7,99.0,26.0,146,36,0.023,150
TOWER_04,Giza,2026-04-11T00:57:25.445974+00:00,35,37,3.25,74.39,-90,51,0,1.29,54.5,55.6,41.2,84,85,0.06,190
TOWER_05,Giza,2026-04-11T00:57:25.445974+00:00,41,50,2.89,79.13,-85,22,1.74,0.2,28.5,46.3,0.3,91,40,0.049,76
TOWER_06,Alexandria,2026-04-11T00:57:25.445974+00:00,32,42,3.45,85.9,-89,55,0.19,0.35,29.1,46.5,20.0,140,31,0.056,101
TOWER_07,Alexandria,2026-04-11T00:57:25.445974+00:00,14,33,2.97,51.58,-88,62,0.12,0.78,25.8,69.4,13.3,97,50,0.032,125
TOWER_08,Mansoura,2026-04-11T00:57:25.445974+00:00,33,37,3.49,69.56,-119,54,1.87,0.13,30.5,43.2,11.3,116,42,0.055,163
TOWER_09,Aswan,2026-04-11T00:57:25.445974+00:00,17,31,2.11,69.46,-120,87,1.08,2.0,32.4,31.3,10.8,88,59,0.02,128
TOWER_10,Luxor,2026-04-11T00:57:25.445974+00:00,85,23,2.16,53.38,-116,27,1.23,0.26,27.0,55.1,16.0,111,34,0.001,153
TOWER_01,Cairo,2026-04-11T00:57:35.471037+00:00,0,31,2.32,70.23,-111,40,1.88,0.22,25.8,38.5,7.1,417,1,0.305,24
TOWER_02,Cairo,2026-04-11T00:57:35.471037+00:00,61,54,4.32,39.05,-96,58,1.27,0.9,28.0,60.3,19.0,140,42,0.032,139
TOWER_03,Cairo,2026-04-11T00:57:35.471037+00:00,49,44,2.51,77.07,-99,48,0.95,0.37,32,46,9,146,39,0.016,151
TOWER_04,Giza,2026-04-11T00:57:35.471037+00:00,31,37,3.16,74.24,-90,52,0,1.22,33,45,19,121,70,0.111,172
TOWER_05,Giza,2026-04-11T00:57:35.471037+00:00,47,55,3.34,75.88,-87,18,1.94,0.23,28.1,46.7,0,90,45,0.049,73
TOWER_06,Alexandria,2026-04-11T00:57:35.471037+00:00,30,42,3.55,85.53,-91,59,0.21,0.34,28.6,45.3,20.9,139,30,0.06,96
TOWER_07,Alexandria,2026-04-11T00:57:35.471037+00:00,11,32,2.98,51.34,-88,67,0.1,0.85,25.7,70.0,13.9,96,51,0.04,126
TOWER_08,Mansoura,2026-04-11T00:57:35.471037+00:00,32,37,3.56,69.49,-118,52,1.86,0.1,30.5,42.7,10.4,120,43,0.046,166
TOWER_09,Aswan,2026-04-11T00:57:35.471037+00:00,22,29,2.31,69.25,-119,88,0.99,2.02,32.5,31.7,10.3,87,63,0.019,127
TOWER_10,Luxor,2026-04-11T00:57:35.471037+00:00,82,21,2.3,52.97,-115,22,1.3,0.2,27.4,54.1,16.8,114,35,0,149
TOWER_01,Cairo,2026-04-11T00:57:45.846858+00:00,5,33,2.51,69.74,-113,42,1.91,0.13,25.6,39.0,6.6,487,1,0.36,4
TOWER_02,Cairo,2026-04-11T00:57:45.846858+00:00,61,55,4.47,38.67,-96,63,1.14,0.84,27.7,59.5,19.9,138,40,0.023,135
TOWER_03,Cairo,2026-04-11T00:57:45.846858+00:00,45,47,2.42,76.69,-101,48,1.08,0.34,31.6,44.6,8.8,148,37,0.01,150
TOWER_04,Giza,2026-04-11T00:57:45.846858+00:00,28,36,3.15,74.06,-89,51,0.01,1.26,37.3,51.7,21.8,170,62,0.144,143
TOWER_05,Giza,2026-04-11T00:57:45.846858+00:00,58,64,3.79,71.34,-86,18,1.99,0.23,27.7,46.0,0.1,87,41,0.055,76
TOWER_06,Alexandria,2026-04-11T00:57:45.846858+00:00,35,41,3.55,85.15,-91,59,0.02,0.35,28.5,44.5,21.0,143,30,0.06,93
TOWER_07,Alexandria,2026-04-11T00:57:45.846858+00:00,15,34,2.86,51.15,-87,66,0.01,0.86,25.9,70.6,14.8,100,52,0.035,127
TOWER_08,Mansoura,2026-04-11T00:57:45.846858+00:00,37,38,3.64,69.05,-119,47,1.69,0,30.6,41.8,11.3,117,45,0.054,167
TOWER_09,Aswan,2026-04-11T00:57:45.846858+00:00,19,31,2.13,69.19,-118,85,1.0,2.02,32.7,33.6,10.8,89,58,0.016,131
TOWER_10,Luxor,2026-04-11T00:57:45.846858+00:00,80,20,2.43,52.83,-115,27,1.3,0.12,27.6,56.0,16.5,110,36,0.003,154
TOWER_01,Cairo,2026-04-11T00:57:55.978872+00:00,7,30,2.67,69.66,-114,42,2.05,0.04,25.2,37.2,7.4,500,1,0.387,0
TOWER_02,Cairo,2026-04-11T00:57:55.978872+00:00,66,53,4.62,38.38,-94,65,1.08,0.75,28.0,58.0,20.1,143,35,0.03,138
TOWER_03,Cairo,2026-04-11T00:57:55.978872+00:00,44,48,2.58,76.4,-100,53,0.97,0.41,31.3,46.6,9.0,149,41,0.011,145
TOWER_04,Giza,2026-04-11T00:57:55.978872+00:00,24,34,3.04,73.88,-90,52,0.07,1.32,40.0,58.9,27.2,141,55,0.005,111
TOWER_05,Giza,2026-04-11T00:57:55.978872+00:00,64,73,4.19,68.54,-86,16,2.05,0.15,27.9,47.6,0.3,89,44,0.064,80
TOWER_06,Alexandria,2026-04-11T00:57:55.978872+00:00,38,43,3.71,84.69,-90,57,0,0.39,28.2,44.4,21.6,145,32,0.064,88
TOWER_07,Alexandria,2026-04-11T00:57:55.978872+00:00,14,32,2.81,50.77,-85,69,0.13,0.91,25.8,69.4,14.3,101,47,0.036,128
TOWER_08,Mansoura,2026-04-11T00:57:55.978872+00:00,35,35,3.52,68.79,-120,43,1.72,0,30.3,40.3,10.5,112,46,0.055,171
TOWER_09,Aswan,2026-04-11T00:57:55.978872+00:00,14,28,2.15,69.06,-117,80,0.98,2.06,32.7,32.8,10.1,94,60,0.011,131
TOWER_10,Luxor,2026-04-11T00:57:55.978872+00:00,77,22,2.51,52.7,-117,31,1.29,0.08,27.6,56.8,17.0,105,37,0.003,155
TOWER_01,Cairo,2026-04-11T00:58:06.031804+00:00,5,33,2.73,69.16,-114,45,2.06,0,25.2,36.1,8.1,82,38,0.022,141
TOWER_02,Cairo,2026-04-11T00:58:06.031804+00:00,66,55,4.58,37.88,-93,70,1.18,0.74,28.3,58.7,19.9,138,31,0.029,143
TOWER_03,Cairo,2026-04-11T00:58:06.031804+00:00,48,51,2.77,75.99,-101,58,1.01,0.41,31.7,47.7,8.9,154,45,0.004,148
TOWER_04,Giza,2026-04-11T00:58:06.031804+00:00,27,36,2.93,73.67,-89,50,0.21,1.35,42.4,65.8,31.2,146,59,0.006,114
TOWER_05,Giza,2026-04-11T00:58:06.031804+00:00,27,37,2.81,78,-84,15,2.18,0.22,28.2,46.4,0.2,87,49,0.055,80
TOWER_06,Alexandria,2026-04-11T00:58:06.031804+00:00,51,49,4.07,82.65,-91,56,0.02,0.3,28.2,44.7,21.7,144,28,0.069,92
TOWER_07,Alexandria,2026-04-11T00:58:06.031804+00:00,11,31,2.73,50.41,-85,64,0,0.93,25.7,68.9,14.5,106,46,0.038,132
